Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
08.01.2016 09:25:00,2,0,269,"7,52",16777216,355677,"2,12",0,18,528,166,171,1
08.01.2016 09:30:00,2,0,225,"6,29",16777216,489895,"2,92",0,19,528,165,169,1
08.01.2016 09:35:00,2,0,255,"7,11",16777216,791885,"4,72",0,23,528,166,171,1
08.01.2016 09:40:00,2,0,256,"7,14",16777216,791885,"4,72",0,25,528,167,182,1
08.01.2016 09:45:00,2,0,241,"6,74",16777216,568748,"3,39",0,24,528,166,170,1
08.01.2016 09:50:00,2,0,251,7,16777216,724776,"4,32",0,22,528,166,170,1
08.01.2016 09:55:00,2,0,275,"7,67",16777216,624112,"3,72",0,24,528,169,187,1
08.01.2016 10:00:00,2,0,266,"7,42",16777216,568748,"3,39",0,26,528,171,174,1
08.01.2016 10:05:00,2,0,257,"7,17",16777216,892548,"5,32",0,25,528,167,173,1
08.01.2016 10:10:00,2,0,254,"7,1",16777216,791885,"4,72",0,20,528,166,182,1
08.01.2016 10:15:00,2,0,290,"8,08",16777216,780141,"4,65",0,25,528,171,174,1
08.01.2016 10:20:00,2,0,328,"9,14",16777216,937846,"5,59",0,35,528,178,179,1
08.01.2016 10:25:00,2,0,252,"7,04",16777216,1228092,"7,32",0,32,528,166,170,1
08.01.2016 10:30:00,2,0,225,"6,27",16777216,926102,"5,52",0,24,528,165,169,1
08.01.2016 10:35:00,2,0,281,"7,85",16777216,1139173,"6,79",0,23,528,170,173,1
08.01.2016 10:40:00,2,0,260,"7,26",16777216,736520,"4,39",0,26,528,167,183,1
08.01.2016 10:45:00,2,0,259,"7,23",16777216,702965,"4,19",0,27,528,167,172,1
08.01.2016 10:50:00,2,0,296,"8,27",16777216,880804,"5,25",0,28,528,173,175,1
08.01.2016 10:55:00,2,0,260,"7,25",16777216,746586,"4,45",0,22,528,166,174,1
08.01.2016 11:00:00,2,0,234,"6,54",16777216,489895,"2,92",0,21,528,167,170,1
08.01.2016 11:05:00,2,0,284,"7,93",16777216,1194538,"7,12",0,28,528,171,174,1
08.01.2016 11:10:00,2,0,292,"8,15",16777216,1038510,"6,19",0,32,528,169,173,1
08.01.2016 11:15:00,2,0,269,"7,5",16777216,1015022,"6,05",0,32,528,168,186,1
08.01.2016 11:20:00,2,0,255,"7,11",16777216,691221,"4,12",0,32,528,166,170,1
08.01.2016 11:25:00,2,0,242,"6,77",16777216,568748,"3,39",0,25,528,165,169,1
08.01.2016 11:30:00,2,0,274,"7,63",16777216,590558,"3,52",0,20,528,166,170,1
08.01.2016 11:35:00,2,0,265,"7,39",16777216,780141,"4,65",0,21,528,166,172,1
08.01.2016 11:40:00,2,0,251,"6,99",16777216,422786,"2,52",0,20,528,165,170,1
08.01.2016 11:45:00,2,0,250,"6,98",16777216,478151,"2,85",0,22,528,166,171,1
08.01.2016 11:50:00,2,0,251,"7,02",16777216,791885,"4,72",0,25,528,166,170,1
08.01.2016 11:55:00,2,0,307,"8,57",16777216,803629,"4,79",0,22,528,167,176,1
08.01.2016 12:00:00,2,0,340,"9,48",16777216,858993,"5,12",0,23,528,178,186,1
08.01.2016 12:05:00,2,0,286,"7,99",16777216,1374054,"8,19",0,25,528,172,175,1
08.01.2016 12:10:00,2,0,299,"8,35",16777216,1048576,"6,25",0,31,528,172,174,1
08.01.2016 12:15:00,2,0,350,"9,75",16777216,1149239,"6,85",0,37,528,179,183,1
08.01.2016 12:20:00,2,0,268,"7,47",16777216,1127429,"6,72",0,37,528,167,172,1
08.01.2016 12:25:00,2,0,303,"8,46",16777216,803629,"4,79",0,33,528,173,176,1
08.01.2016 12:30:00,2,0,307,"8,57",16777216,904292,"5,39",0,32,528,179,179,1
08.01.2016 12:35:00,2,0,284,"7,94",16777216,971401,"5,79",0,31,528,171,176,1
08.01.2016 12:40:00,2,0,308,"8,6",16777216,535193,"3,19",0,27,528,179,185,1
08.01.2016 12:45:00,2,0,272,"7,59",16777216,1149239,"6,85",0,27,528,171,173,1
08.01.2016 12:50:00,2,0,257,"7,17",16777216,971401,"5,79",0,25,528,167,170,1
08.01.2016 12:55:00,2,0,261,"7,27",16777216,724776,"4,32",0,24,528,167,172,1
08.01.2016 13:00:00,2,0,255,"7,11",16777216,1072064,"6,39",0,25,528,167,179,1
08.01.2016 13:05:00,2,0,241,"6,74",16777216,803629,"4,79",0,24,528,165,169,1
08.01.2016 13:10:00,2,0,249,"6,94",16777216,590558,"3,52",0,19,528,166,172,1
08.01.2016 13:15:00,2,0,312,"8,71",16777216,837183,"4,99",0,23,528,170,178,1
08.01.2016 13:20:00,2,0,346,"9,64",16777216,1172727,"6,99",0,24,528,173,176,1
08.01.2016 13:25:00,2,0,282,"7,87",16777216,937846,"5,59",0,23,528,171,175,1
08.01.2016 13:30:00,2,0,270,"7,53",16777216,904292,"5,39",0,25,528,171,173,1
08.01.2016 13:35:00,2,0,239,"6,68",16777216,971401,"5,79",0,23,528,165,168,1
08.01.2016 13:40:00,2,0,295,"8,22",16777216,501639,"2,99",0,18,528,165,170,1
08.01.2016 13:45:00,2,0,259,"7,22",16777216,411042,"2,45",0,20,528,166,170,1
08.01.2016 13:50:00,2,0,257,"7,18",16777216,746586,"4,45",0,23,528,167,172,1
08.01.2016 13:55:00,2,0,245,"6,83",16777216,702965,"4,19",0,24,528,166,170,1
08.01.2016 14:00:00,2,0,237,"6,61",16777216,602302,"3,59",0,21,528,167,171,1
08.01.2016 14:05:00,2,0,277,"7,73",16777216,657667,"3,92",0,21,528,167,172,1
08.01.2016 14:10:00,2,0,284,"7,92",16777216,501639,"2,99",0,20,528,166,169,1
08.01.2016 14:15:00,2,0,276,"7,7",16777216,602302,"3,59",0,29,528,168,192,1
08.01.2016 14:20:00,2,0,248,"6,93",16777216,770074,"4,59",0,27,528,165,170,1
08.01.2016 14:25:00,2,0,280,"7,82",16777216,602302,"3,59",0,21,528,170,184,1
08.01.2016 14:30:00,2,0,238,"6,65",16777216,669411,"3,99",0,25,528,167,172,1
08.01.2016 14:35:00,2,0,279,"7,78",16777216,803629,"4,79",0,27,528,168,187,1
08.01.2016 14:40:00,2,0,278,"7,76",16777216,791885,"4,72",0,26,528,169,173,1
08.01.2016 14:45:00,2,0,244,"6,8",16777216,568748,"3,39",0,29,528,165,169,1
08.01.2016 14:50:00,2,0,256,"7,15",16777216,657667,"3,92",0,25,528,166,171,1
08.01.2016 14:55:00,2,0,265,"7,4",16777216,635856,"3,79",0,26,528,167,175,1
08.01.2016 15:00:00,2,0,232,"6,47",16777216,736520,"4,39",0,21,528,166,170,1
08.01.2016 15:05:00,2,0,307,"8,57",16777216,557004,"3,32",0,24,528,170,174,1
08.01.2016 15:10:00,2,0,276,"7,7",16777216,880804,"5,25",0,22,528,169,184,1
08.01.2016 15:15:00,2,0,254,"7,09",16777216,679477,"4,05",0,22,528,167,171,1
08.01.2016 15:20:00,2,0,253,"7,07",16777216,679477,"4,05",0,25,528,166,170,1
08.01.2016 15:25:00,2,0,258,"7,2",16777216,568748,"3,39",0,23,528,168,171,1
08.01.2016 15:30:00,2,0,239,"6,67",16777216,736520,"4,39",0,23,528,166,173,1
08.01.2016 15:35:00,2,0,247,"6,9",16777216,724776,"4,32",0,21,528,166,170,1
08.01.2016 15:40:00,2,0,242,"6,77",16777216,489895,"2,92",0,20,528,165,169,1
08.01.2016 15:45:00,2,0,252,"7,05",16777216,758330,"4,52",0,22,528,166,171,1
08.01.2016 15:50:00,2,0,265,"7,39",16777216,870738,"5,19",0,28,528,168,174,1
08.01.2016 15:55:00,2,0,280,"7,81",16777216,837183,"4,99",0,31,528,167,177,1
08.01.2016 16:00:00,2,0,222,"6,19",16777216,791885,"4,72",0,26,528,165,169,1
08.01.2016 16:05:00,2,0,254,"7,08",16777216,624112,"3,72",0,22,528,166,171,1
08.01.2016 16:10:00,2,0,349,"9,74",16777216,746586,"4,45",0,21,528,166,170,1
08.01.2016 16:15:00,2,0,323,"9,01",16777216,590558,"3,52",0,22,528,167,179,1
08.01.2016 16:20:00,2,0,295,"8,22",16777216,624112,"3,72",0,26,528,169,175,1
08.01.2016 16:25:00,2,0,318,"8,86",16777216,847249,"5,05",0,25,528,169,172,1
08.01.2016 16:30:00,2,0,290,"8,1",16777216,669411,"3,99",0,35,528,170,198,1
08.01.2016 16:35:00,2,0,268,"7,49",16777216,971401,"5,79",0,29,528,168,195,1
08.01.2016 16:40:00,2,0,330,"9,2",16777216,981467,"5,85",0,28,528,179,181,1
08.01.2016 16:45:00,2,0,252,"7,05",16777216,691221,"4,12",0,60,528,166,171,1
08.01.2016 16:50:00,2,0,248,"6,92",16777216,545260,"3,25",0,22,528,166,170,1
08.01.2016 16:55:00,2,0,563,"15,71",16777216,770074,"4,59",0,47,528,183,183,1
08.01.2016 17:00:00,2,0,229,"6,38",16777216,1048576,"6,25",0,50,528,165,169,1
08.01.2016 17:05:00,2,0,249,"6,94",16777216,858993,"5,12",0,21,528,166,170,1
08.01.2016 17:10:00,2,0,708,"19,72",16777216,981467,"5,85",0,49,528,187,187,1
08.01.2016 17:15:00,2,0,288,"8,03",16777216,1306945,"7,79",0,53,528,168,178,1
08.01.2016 17:20:00,2,0,260,"7,26",16777216,1105619,"6,59",0,28,528,167,172,1
08.01.2016 17:25:00,2,0,240,"6,7",16777216,456340,"2,72",0,22,528,165,169,1
08.01.2016 17:30:00,2,0,230,"6,42",16777216,791885,"4,72",0,20,528,165,170,1
08.01.2016 17:35:00,2,0,287,8,16777216,959657,"5,72",0,25,528,170,175,1
08.01.2016 17:40:00,2,0,496,"13,84",16777216,1060320,"6,32",0,43,528,195,192,1
08.01.2016 17:45:00,2,0,1798,"50,07",16777216,1709598,"10,19",0,134,528,254,243,1
08.01.2016 17:50:00,2,0,1722,"47,97",16777216,1541826,"9,19",0,185,528,240,227,1
08.01.2016 17:55:00,2,0,1742,"48,52",16777216,1518338,"9,05",0,191,528,249,237,1
08.01.2016 18:00:00,2,0,1707,"47,56",16777216,1575381,"9,39",0,203,528,248,233,1
08.01.2016 18:05:00,2,0,1644,"45,79",16777216,1228092,"7,32",0,192,528,238,225,1
08.01.2016 18:10:00,2,0,1637,"45,61",16777216,1551892,"9,25",0,188,528,237,225,1
08.01.2016 18:15:00,2,0,1695,"47,23",16777216,2145806,"12,79",0,193,528,238,226,1
08.01.2016 18:20:00,2,0,1681,"46,83",16777216,1530082,"9,12",0,195,528,240,227,1
08.01.2016 18:25:00,2,0,1688,"47,03",16777216,1407608,"8,39",0,183,528,239,227,1
08.01.2016 18:30:00,2,0,1692,"47,12",16777216,1709598,"10,19",0,174,528,241,228,1
08.01.2016 18:35:00,2,0,1697,"47,28",16777216,1484784,"8,85",0,194,528,241,228,1
08.01.2016 18:40:00,2,0,1720,"47,92",16777216,1407608,"8,39",0,176,528,240,228,1
08.01.2016 18:45:00,2,0,1731,"48,23",16777216,1060320,"6,32",0,165,528,241,231,1
08.01.2016 18:50:00,2,0,1686,"46,96",16777216,1317011,"7,85",0,177,528,241,228,1
08.01.2016 18:55:00,2,0,1663,"46,33",16777216,1462973,"8,72",0,189,528,238,227,1
08.01.2016 19:00:00,2,0,1710,"47,64",16777216,1374054,"8,19",0,191,528,241,229,1
08.01.2016 19:05:00,2,0,1835,"51,1",16777216,1273391,"7,59",0,226,528,374,372,1
08.01.2016 19:10:00,2,0,1716,"47,8",16777216,1551892,"9,25",0,167,528,366,368,1
08.01.2016 19:15:00,2,0,1779,"49,55",16777216,1261647,"7,52",0,161,528,354,356,1
08.01.2016 19:20:00,2,0,1772,"49,36",16777216,1429419,"8,52",0,177,528,355,359,1
08.01.2016 19:25:00,2,0,1718,"47,85",16777216,1608935,"9,59",0,173,528,365,364,1
08.01.2016 19:30:00,2,0,1720,"47,92",16777216,1362310,"8,12",0,178,528,365,364,1
08.01.2016 19:35:00,2,0,1712,"47,69",16777216,1563636,"9,32",0,185,528,368,367,1
08.01.2016 19:40:00,2,0,1767,"49,22",16777216,1496528,"8,92",0,181,528,369,369,1
08.01.2016 19:45:00,2,0,1712,"47,68",16777216,1115685,"6,65",0,179,528,370,370,1
08.01.2016 19:50:00,2,0,1730,"48,18",16777216,1340500,"7,99",0,176,528,373,371,1
08.01.2016 19:55:00,2,0,1827,"50,88",16777216,1664300,"9,92",0,177,528,364,375,1
08.01.2016 20:00:00,2,0,1720,"47,93",16777216,1407608,"8,39",0,179,528,372,371,1
08.01.2016 20:05:00,2,0,1741,"48,49",16777216,2122318,"12,65",0,180,528,373,372,1
08.01.2016 20:10:00,2,0,1701,"47,38",16777216,1810262,"10,79",0,177,528,371,368,1
08.01.2016 20:15:00,2,0,1801,"50,16",16777216,1105619,"6,59",0,175,528,363,364,1
08.01.2016 20:20:00,2,0,1804,"50,25",16777216,1350566,"8,05",0,168,528,367,366,1
08.01.2016 20:25:00,2,0,1744,"48,58",16777216,1776707,"10,59",0,174,528,370,369,1
08.01.2016 20:30:00,2,0,1768,"49,25",16777216,1743153,"10,39",0,177,528,363,360,1
08.01.2016 20:35:00,2,0,1758,"48,98",16777216,1407608,"8,39",0,170,528,371,368,1
08.01.2016 20:40:00,2,0,1828,"50,91",16777216,1340500,"7,99",0,159,528,371,368,1
08.01.2016 20:45:00,2,0,1761,"49,05",16777216,1395864,"8,32",0,172,528,370,367,1
08.01.2016 20:50:00,2,0,1781,"49,62",16777216,1407608,"8,39",0,177,528,373,369,1
08.01.2016 20:55:00,2,0,1733,"48,29",16777216,1283457,"7,65",0,177,528,372,368,1
08.01.2016 21:00:00,2,0,1728,"48,15",16777216,1563636,"9,32",0,179,528,373,368,1
08.01.2016 21:05:00,2,0,1876,"52,19",16777216,1384120,"8,25",0,175,528,530,558,1
08.01.2016 21:10:00,2,0,1846,"51,38",16777216,1619001,"9,65",0,169,528,527,556,1
08.01.2016 21:15:00,2,0,1842,"51,29",16777216,1597191,"9,52",0,170,528,530,559,1
08.01.2016 21:20:00,2,0,1866,"51,93",16777216,1417675,"8,45",0,175,528,527,560,1
08.01.2016 21:25:00,2,0,1833,51,16777216,1340500,"7,99",0,172,528,534,576,1
08.01.2016 21:30:00,2,0,1844,"51,3",16777216,1362310,"8,12",0,171,528,519,549,1
08.01.2016 21:35:00,2,0,1852,"51,49",16777216,1551892,"9,25",0,171,528,533,566,1
08.01.2016 21:40:00,2,0,1880,"52,3",16777216,1518338,"9,05",0,170,528,529,563,1
08.01.2016 21:45:00,2,0,1857,"51,68",16777216,1249903,"7,45",0,172,528,525,556,1
08.01.2016 21:50:00,2,0,1865,"51,88",16777216,1597191,"9,52",0,177,528,528,555,1
08.01.2016 21:55:00,2,0,1843,"51,29",16777216,1652556,"9,85",0,178,528,521,551,1
08.01.2016 22:00:00,2,0,1819,"50,63",16777216,1451229,"8,65",0,169,528,517,548,1
08.01.2016 22:05:00,2,0,1836,"51,03",16777216,1451229,"8,65",0,173,528,533,562,1
08.01.2016 22:10:00,2,0,1846,"51,36",16777216,1206282,"7,19",0,166,528,526,556,1
08.01.2016 22:15:00,2,0,1844,"51,3",16777216,1484784,"8,85",0,161,528,534,566,1
08.01.2016 22:20:00,2,0,1796,"50,03",16777216,1374054,"8,19",0,162,528,524,555,1
08.01.2016 22:25:00,2,0,1985,"55,19",16777216,1374054,"8,19",0,167,528,535,572,1
08.01.2016 22:30:00,2,0,1917,"53,37",16777216,1228092,"7,32",0,175,528,535,566,1
08.01.2016 22:35:00,2,0,1952,"54,35",16777216,2167616,"12,92",0,187,528,533,564,1
08.01.2016 22:40:00,2,0,1933,"53,83",16777216,1541826,"9,19",0,184,528,534,568,1
08.01.2016 22:45:00,2,0,1977,"54,53",16777216,1630745,"9,72",0,174,528,536,565,1
08.01.2016 22:50:00,2,0,1947,"53,83",16777216,1575381,"9,39",0,177,528,539,568,1
08.01.2016 22:55:00,2,0,1922,"53,54",16777216,1518338,"9,05",0,181,528,534,565,1
08.01.2016 23:00:00,2,0,1974,"54,87",16777216,1551892,"9,25",0,181,528,541,579,1
08.01.2016 23:05:00,2,0,1961,"54,57",16777216,1441163,"8,59",0,177,528,536,564,1
08.01.2016 23:10:00,2,0,1757,"48,94",16777216,1273391,"7,59",0,169,528,286,283,1
08.01.2016 23:15:00,2,0,1985,"55,05",16777216,1283457,"7,65",0,177,528,534,611,1
08.01.2016 23:20:00,2,0,1970,"54,86",16777216,1082130,"6,45",0,182,528,531,600,1
08.01.2016 23:25:00,2,0,2011,"55,85",16777216,1239836,"7,39",0,181,528,539,620,1
08.01.2016 23:30:00,2,0,2002,"55,28",16777216,1340500,"7,99",0,187,528,539,597,1
08.01.2016 23:35:00,2,0,1936,"53,94",16777216,1417675,"8,45",0,177,528,523,553,1
08.01.2016 23:40:00,2,0,2004,"55,76",16777216,1484784,"8,85",0,175,528,540,573,1
08.01.2016 23:45:00,2,0,1946,"54,19",16777216,1462973,"8,72",0,271,528,519,587,1
08.01.2016 23:50:00,2,0,1973,"54,43",16777216,1608935,"9,59",0,180,528,548,574,1
08.01.2016 23:55:00,2,0,1945,"54,16",16777216,1407608,"8,39",0,177,528,528,578,1
09.01.2016 00:00:00,2,0,1894,"52,22",16777216,1743153,"10,39",0,176,528,528,559,1
09.01.2016 00:05:00,2,0,1913,"53,3",16777216,1093874,"6,52",0,163,528,534,570,1
09.01.2016 00:10:00,2,0,2003,"55,67",16777216,1239836,"7,39",0,171,528,535,596,1
09.01.2016 00:15:00,2,0,1974,"54,93",16777216,1686110,"10,05",0,186,528,538,575,1
09.01.2016 00:20:00,2,0,2012,"55,69",16777216,1508272,"8,99",0,187,528,547,583,1
09.01.2016 00:25:00,2,0,1956,"54,47",16777216,1843816,"10,99",0,184,528,537,568,1
09.01.2016 00:30:00,2,0,1944,"53,48",16777216,1474717,"8,79",0,179,528,530,572,1
09.01.2016 00:35:00,2,0,1968,"54,16",16777216,1273391,"7,59",0,172,528,539,570,1
09.01.2016 00:40:00,2,0,1887,"52,48",16777216,1676044,"9,99",0,168,528,537,571,1
09.01.2016 00:45:00,2,0,1956,"54,44",16777216,1273391,"7,59",0,172,528,528,561,1
09.01.2016 00:50:00,2,0,715,"19,38",16777216,1216348,"7,25",0,111,528,480,530,1
09.01.2016 00:55:00,2,0,655,"18,26",16777216,702965,"4,19",0,27,528,506,549,1
09.01.2016 01:00:00,2,0,750,"20,9",16777216,669411,"3,99",0,23,528,487,530,1
09.01.2016 01:05:00,2,0,659,"18,34",16777216,1115685,"6,65",0,29,528,493,533,1
09.01.2016 01:10:00,2,0,654,"18,21",16777216,770074,"4,59",0,30,528,506,546,1
09.01.2016 01:15:00,2,0,653,"18,19",16777216,813695,"4,85",0,24,528,505,547,1
09.01.2016 01:20:00,2,0,652,"18,18",16777216,702965,"4,19",0,30,528,506,546,1
09.01.2016 01:25:00,2,0,645,"17,97",16777216,746586,"4,45",0,25,528,503,544,1
09.01.2016 01:30:00,2,0,639,"17,81",16777216,937846,"5,59",0,29,528,501,542,1
09.01.2016 01:35:00,2,0,642,"17,91",16777216,1194538,"7,12",0,37,528,494,533,1
09.01.2016 01:40:00,2,0,664,"18,5",16777216,981467,"5,85",0,35,528,494,539,1
09.01.2016 01:45:00,2,0,728,"20,26",16777216,791885,"4,72",0,35,528,500,539,1
09.01.2016 01:50:00,2,0,771,"21,46",16777216,736520,"4,39",0,36,528,498,542,1
09.01.2016 01:55:00,2,0,660,"18,25",16777216,612368,"3,65",0,36,528,501,545,1
09.01.2016 02:00:00,2,0,634,"17,65",16777216,713032,"4,25",0,33,528,506,547,1
09.01.2016 02:05:00,2,0,647,18,16777216,937846,"5,59",0,28,528,509,550,1
09.01.2016 02:10:00,2,0,635,"17,5",16777216,1026766,"6,12",0,27,528,503,541,1
09.01.2016 02:15:00,2,0,649,"18,02",16777216,691221,"4,12",0,30,528,501,546,1
09.01.2016 02:20:00,2,0,632,"17,61",16777216,444596,"2,65",0,25,528,509,547,1
09.01.2016 02:25:00,2,0,651,"17,89",16777216,758330,"4,52",0,29,528,511,552,1
09.01.2016 02:30:00,2,0,736,"20,51",16777216,847249,"5,05",0,27,528,492,541,1
09.01.2016 02:35:00,2,0,689,"19,2",16777216,702965,"4,19",0,28,528,499,554,1
09.01.2016 02:40:00,2,0,652,"18,18",16777216,837183,"4,99",0,24,528,501,547,1
09.01.2016 02:45:00,2,0,636,"17,7",16777216,803629,"4,79",0,25,528,502,544,1
09.01.2016 02:50:00,2,0,642,"17,87",16777216,1004955,"5,99",0,27,528,503,537,1
09.01.2016 02:55:00,2,0,653,"18,19",16777216,803629,"4,79",0,29,528,501,549,1
09.01.2016 03:00:00,2,0,619,"17,24",16777216,669411,"3,99",0,29,528,501,539,1
09.01.2016 03:05:00,2,0,651,"18,13",16777216,971401,"5,79",0,32,528,503,545,1
09.01.2016 03:10:00,2,0,661,"18,43",16777216,702965,"4,19",0,25,528,499,548,1
09.01.2016 03:15:00,2,0,686,"19,11",16777216,803629,"4,79",0,35,528,496,549,1
09.01.2016 03:20:00,2,0,665,"18,54",16777216,468084,"2,79",0,36,528,502,552,1
09.01.2016 03:25:00,2,0,647,"18,02",16777216,468084,"2,79",0,25,528,497,538,1
09.01.2016 03:30:00,2,0,643,"17,94",16777216,1015022,"6,05",0,31,528,498,545,1
09.01.2016 03:35:00,2,0,640,"17,84",16777216,770074,"4,59",0,33,528,505,546,1
09.01.2016 03:40:00,2,0,646,"18,01",16777216,669411,"3,99",0,23,528,502,548,1
09.01.2016 03:45:00,2,0,645,"17,99",16777216,434530,"2,59",0,27,528,502,546,1
09.01.2016 03:50:00,2,0,650,"18,13",16777216,635856,"3,79",0,69,528,507,549,1
09.01.2016 03:55:00,2,0,650,"18,13",16777216,803629,"4,79",0,28,528,499,544,1
09.01.2016 04:00:00,2,0,631,"17,55",16777216,602302,"3,59",0,35,528,507,548,1
09.01.2016 04:05:00,2,0,409,"11,41",16777216,568748,"3,39",0,27,528,312,322,1
09.01.2016 04:10:00,2,0,422,"11,77",16777216,535193,"3,19",0,19,528,316,328,1
09.01.2016 04:15:00,2,0,417,"11,64",16777216,602302,"3,59",0,21,528,314,326,1
09.01.2016 04:20:00,2,0,416,"11,59",16777216,523449,"3,12",0,21,528,316,327,1
09.01.2016 04:25:00,2,0,412,"11,5",16777216,434530,"2,59",0,20,528,314,324,1
09.01.2016 04:30:00,2,0,397,"11,07",16777216,535193,"3,19",0,20,528,314,324,1
09.01.2016 04:35:00,2,0,414,"11,55",16777216,858993,"5,12",0,22,528,315,324,1
09.01.2016 04:40:00,2,0,446,"12,43",16777216,758330,"4,52",0,20,528,323,332,1
09.01.2016 04:45:00,2,0,882,"24,57",16777216,1966290,"11,72",134,298,528,358,4886,1
09.01.2016 04:50:00,2,0,730,"20,35",16777216,4830161,"28,79",293,54,528,337,4056,1
09.01.2016 04:55:00,2,0,415,"11,56",16777216,3018221,"17,99",0,19,528,313,325,1
09.01.2016 05:00:00,2,0,391,"10,9",16777216,1149239,"6,85",0,20,528,313,323,1
09.01.2016 05:05:00,2,0,407,"11,36",16777216,489895,"2,92",0,21,528,314,324,1
09.01.2016 05:10:00,2,0,410,"11,44",16777216,702965,"4,19",0,20,528,315,324,1
09.01.2016 05:15:00,2,0,410,"11,44",16777216,456340,"2,72",0,21,528,315,325,1
09.01.2016 05:20:00,2,0,406,"11,33",16777216,702965,"4,19",0,20,528,315,324,1
09.01.2016 05:25:00,2,0,408,"11,37",16777216,947913,"5,65",0,19,528,314,324,1
09.01.2016 05:30:00,2,0,394,"10,98",16777216,489895,"2,92",0,20,528,314,323,1
09.01.2016 05:35:00,2,0,413,"11,52",16777216,1115685,"6,65",0,21,528,315,325,1
09.01.2016 05:40:00,2,0,413,"11,5",16777216,858993,"5,12",0,19,528,312,323,1
09.01.2016 05:45:00,2,0,412,"11,48",16777216,746586,"4,45",0,21,528,314,324,1
09.01.2016 05:50:00,2,0,413,"11,53",16777216,624112,"3,72",0,21,528,315,325,1
09.01.2016 05:55:00,2,0,420,"11,71",16777216,501639,"2,99",0,20,528,314,327,1
09.01.2016 06:00:00,2,0,395,"11,03",16777216,602302,"3,59",0,21,528,312,323,1
09.01.2016 06:05:00,2,0,241,"6,73",16777216,736520,"4,39",0,20,528,165,169,1
09.01.2016 06:10:00,2,0,239,"6,68",16777216,568748,"3,39",0,18,528,165,169,1
09.01.2016 06:15:00,2,0,240,"6,7",16777216,434530,"2,59",0,20,528,165,169,1
09.01.2016 06:20:00,2,0,242,"6,75",16777216,557004,"3,32",0,19,528,165,169,1
09.01.2016 06:25:00,2,0,283,"7,9",16777216,511705,"3,05",0,19,528,165,169,1
09.01.2016 06:30:00,2,0,235,"6,55",16777216,578814,"3,45",0,19,528,165,169,1
09.01.2016 06:35:00,2,0,250,"6,97",16777216,400975,"2,39",0,22,528,166,170,1
09.01.2016 06:40:00,2,0,242,"6,75",16777216,803629,"4,79",0,19,528,165,169,1
09.01.2016 06:45:00,2,0,244,"6,8",16777216,904292,"5,39",0,21,528,166,170,1
09.01.2016 06:50:00,2,0,244,"6,82",16777216,612368,"3,65",0,20,528,165,169,1
09.01.2016 06:55:00,2,0,241,"6,74",16777216,568748,"3,39",0,19,528,165,169,1
09.01.2016 07:00:00,2,0,226,"6,31",16777216,691221,"4,12",0,19,528,165,169,1
09.01.2016 07:05:00,2,0,241,"6,73",16777216,535193,"3,19",0,20,528,165,169,1
09.01.2016 07:10:00,2,0,241,"6,73",16777216,702965,"4,19",0,18,528,166,169,1
09.01.2016 07:15:00,2,0,241,"6,74",16777216,422786,"2,52",0,20,528,165,169,1
09.01.2016 07:20:00,2,0,245,"6,84",16777216,645923,"3,85",0,20,528,165,170,1
09.01.2016 07:25:00,2,0,243,"6,78",16777216,691221,"4,12",0,19,528,165,169,1
09.01.2016 07:30:00,2,0,226,"6,31",16777216,444596,"2,65",0,19,528,165,169,1
09.01.2016 07:35:00,2,0,243,"6,77",16777216,858993,"5,12",0,20,528,166,169,1
09.01.2016 07:40:00,2,0,243,"6,77",16777216,535193,"3,19",0,18,528,165,169,1
09.01.2016 07:45:00,2,0,242,"6,75",16777216,523449,"3,12",0,20,528,165,169,1
09.01.2016 07:50:00,2,0,244,"6,82",16777216,736520,"4,39",0,20,528,165,169,1
09.01.2016 07:55:00,2,0,240,"6,7",16777216,612368,"3,65",0,18,528,165,169,1
09.01.2016 08:00:00,2,0,225,"6,29",16777216,501639,"2,99",0,19,528,165,169,1
09.01.2016 08:05:00,2,0,278,"7,74",16777216,702965,"4,19",0,20,528,165,169,1
09.01.2016 08:10:00,2,0,255,"7,11",16777216,669411,"3,99",0,18,528,165,169,1
09.01.2016 08:15:00,2,0,269,"7,52",16777216,635856,"3,79",0,23,528,168,172,1
09.01.2016 08:20:00,2,0,245,"6,85",16777216,803629,"4,79",0,38,528,165,169,1
09.01.2016 08:25:00,2,0,241,"6,74",16777216,568748,"3,39",0,18,528,165,169,1
09.01.2016 08:30:00,2,0,233,"6,5",16777216,803629,"4,79",0,20,528,166,173,1
09.01.2016 08:35:00,2,0,242,"6,77",16777216,568748,"3,39",0,20,528,166,169,1
09.01.2016 08:40:00,2,0,270,"7,55",16777216,825439,"4,92",0,19,528,177,178,1
09.01.2016 08:45:00,2,0,244,"6,82",16777216,535193,"3,19",0,21,528,165,169,1
09.01.2016 08:50:00,2,0,244,"6,82",16777216,635856,"3,79",0,20,528,166,169,1
09.01.2016 08:55:00,2,0,241,"6,71",16777216,434530,"2,59",0,20,528,166,169,1
09.01.2016 09:00:00,2,0,238,"6,66",16777216,535193,"3,19",0,24,528,167,182,1
