Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
15.01.2016 16:30:00,2,0,150,"4,19",8388608,513383,"6,12",0,40,554,3,3,2
15.01.2016 16:35:00,2,0,201,"5,63",8388608,569586,"6,79",1,54,554,5,6,2
15.01.2016 16:40:00,2,0,152,"4,25",8388608,664378,"7,92",0,41,554,2,3,2
15.01.2016 16:45:00,2,0,189,"5,28",8388608,395942,"4,72",5,41,554,16,23,2
15.01.2016 16:50:00,2,0,211,"5,91",8388608,960496,"11,45",0,46,554,4,4,2
15.01.2016 16:55:00,2,0,149,"4,16",8388608,1207121,"14,39",0,40,554,4,5,2
15.01.2016 17:00:00,2,0,153,"4,27",8388608,586364,"6,99",0,41,554,3,3,2
15.01.2016 17:05:00,2,0,207,"5,79",8388608,697932,"8,32",0,61,554,8,9,2
15.01.2016 17:10:00,2,0,167,"4,66",8388608,787690,"9,39",0,41,554,7,8,2
15.01.2016 17:15:00,2,0,151,"4,21",8388608,586364,"6,99",0,40,554,5,5,2
15.01.2016 17:20:00,2,0,238,"6,65",8388608,955462,"11,39",1,49,554,15,17,2
15.01.2016 17:25:00,2,0,173,"4,84",8388608,1274230,"15,19",1,43,554,12,23,2
15.01.2016 17:30:00,2,0,164,"4,59",8388608,636695,"7,59",1,40,554,7,8,2
15.01.2016 17:35:00,2,0,193,"5,38",8388608,502478,"5,99",2,56,554,5,6,2
15.01.2016 17:40:00,2,0,149,"4,16",8388608,614046,"7,32",0,42,554,2,2,2
15.01.2016 17:45:00,2,0,156,"4,35",8388608,339739,"4,05",0,40,554,4,5,2
15.01.2016 17:50:00,2,0,214,"5,98",8388608,754136,"8,99",1,46,554,4,4,2
15.01.2016 17:55:00,2,0,152,"4,25",8388608,1039349,"12,39",0,40,554,4,5,2
15.01.2016 18:00:00,2,0,152,"4,25",8388608,597269,"7,12",1,40,554,3,3,2
15.01.2016 18:05:00,2,0,204,"5,71",8388608,647601,"7,72",1,62,554,5,6,2
15.01.2016 18:10:00,2,0,415,"11,58",8388608,2532521,"30,19",47323,334,554,17,517,2
15.01.2016 18:15:00,2,0,155,"4,34",8388608,1195377,"14,25",0,39,554,4,5,2
15.01.2016 18:20:00,2,0,217,"6,06",8388608,770913,"9,19",0,46,554,4,4,2
15.01.2016 18:25:00,2,0,152,"4,26",8388608,926941,"11,05",0,39,554,4,5,2
15.01.2016 18:30:00,2,0,154,"4,29",8388608,563714,"6,72",0,39,554,3,3,2
15.01.2016 18:35:00,2,0,291,"8,12",8388608,972240,"11,59",10,131,554,12,13,2
15.01.2016 18:40:00,2,0,149,"4,18",8388608,765041,"9,12",0,47,554,2,2,2
15.01.2016 18:45:00,2,0,154,"4,31",8388608,485700,"5,79",0,41,554,4,5,2
15.01.2016 18:50:00,2,0,219,"6,11",8388608,916036,"10,92",6,45,554,4,25,2
15.01.2016 18:55:00,2,0,150,"4,21",8388608,1022571,"12,19",0,41,554,4,4,2
15.01.2016 19:00:00,2,0,152,"4,24",8388608,473956,"5,65",0,39,554,3,3,2
15.01.2016 19:05:00,2,0,203,"5,67",8388608,485700,"5,79",0,71,554,5,6,2
15.01.2016 19:10:00,2,0,148,"4,14",8388608,854799,"10,19",5,41,554,2,2,2
15.01.2016 19:15:00,2,0,151,"4,23",8388608,563714,"6,72",0,40,554,5,5,2
15.01.2016 19:20:00,2,0,223,"6,23",8388608,916036,"10,92",0,46,554,6,7,2
15.01.2016 19:25:00,2,0,149,"4,17",8388608,1274230,"15,19",0,40,554,4,5,2
15.01.2016 19:30:00,2,0,150,"4,18",8388608,619918,"7,39",0,40,554,3,3,2
15.01.2016 19:35:00,2,0,212,"5,93",8388608,524288,"6,25",1,56,554,5,6,2
15.01.2016 19:40:00,2,0,151,"4,21",8388608,737359,"8,79",0,41,554,2,2,2
15.01.2016 19:45:00,2,0,153,"4,27",8388608,603141,"7,19",0,40,554,4,5,2
15.01.2016 19:50:00,2,0,198,"5,52",8388608,960496,"11,45",0,45,554,3,3,2
15.01.2016 19:55:00,2,0,163,"4,56",8388608,1106457,"13,19",0,41,554,5,5,2
15.01.2016 20:00:00,2,0,151,"4,22",8388608,519255,"6,19",1,39,554,3,3,2
15.01.2016 20:05:00,2,0,254,"7,08",8388608,429497,"5,12",20,60,554,23,24,2
15.01.2016 20:10:00,2,0,200,"5,58",8388608,636695,"7,59",21,49,554,3,4,2
15.01.2016 20:15:00,2,0,151,"4,22",8388608,401814,"4,79",0,39,554,4,5,2
15.01.2016 20:20:00,2,0,170,"4,74",8388608,815373,"9,72",0,43,554,3,3,2
15.01.2016 20:25:00,2,0,185,"5,18",8388608,1207121,"14,39",0,44,554,5,5,2
15.01.2016 20:30:00,2,0,149,"4,18",8388608,636695,"7,59",0,40,554,3,3,2
15.01.2016 20:35:00,2,0,165,"4,62",8388608,603141,"7,19",1,52,554,4,5,2
15.01.2016 20:40:00,2,0,201,"5,6",8388608,636695,"7,59",0,44,554,3,4,2
15.01.2016 20:45:00,2,0,153,"4,28",8388608,473956,"5,65",0,40,554,4,5,2
15.01.2016 20:50:00,2,0,168,"4,7",8388608,888354,"10,59",0,43,554,3,3,2
15.01.2016 20:55:00,2,0,192,"5,37",8388608,1218026,"14,52",0,42,554,5,5,2
15.01.2016 21:00:00,2,0,153,"4,29",8388608,658506,"7,85",0,39,554,3,3,2
15.01.2016 21:05:00,2,0,158,"4,41",8388608,351483,"4,19",0,57,554,4,5,2
15.01.2016 21:10:00,2,0,450,"12,54",8388608,2079536,"24,79",47335,276,554,17,232,2
15.01.2016 21:15:00,2,0,152,"4,25",8388608,1190343,"14,19",3,38,554,4,5,2
15.01.2016 21:20:00,2,0,171,"4,79",8388608,876610,"10,45",0,42,554,3,3,2
15.01.2016 21:25:00,2,0,195,"5,46",8388608,949590,"11,32",0,43,554,5,5,2
15.01.2016 21:30:00,2,0,151,"4,22",8388608,720581,"8,59",3,38,554,4,11,2
15.01.2016 21:35:00,2,0,166,"4,62",8388608,624951,"7,45",0,49,554,4,5,2
15.01.2016 21:40:00,2,0,193,"5,38",8388608,742392,"8,85",0,48,554,3,3,2
15.01.2016 21:45:00,2,0,155,"4,34",8388608,781818,"9,32",0,41,554,4,5,2
15.01.2016 21:50:00,2,0,167,"4,67",8388608,926941,"11,05",0,42,554,3,3,2
15.01.2016 21:55:00,2,0,194,"5,42",8388608,1089680,"12,99",0,43,554,5,5,2
15.01.2016 22:00:00,2,0,153,"4,26",8388608,507511,"6,05",0,39,554,3,3,2
15.01.2016 22:05:00,2,0,307,"8,58",8388608,2045981,"24,39",62,120,554,4,5,2
15.01.2016 22:10:00,2,0,201,"5,62",8388608,989017,"11,79",0,48,554,3,3,2
15.01.2016 22:15:00,2,0,156,"4,36",8388608,574620,"6,85",0,40,554,4,5,2
15.01.2016 22:20:00,2,0,176,"4,91",8388608,999922,"11,92",0,45,554,3,3,2
15.01.2016 22:25:00,2,0,200,"5,59",8388608,1123235,"13,39",0,43,554,5,5,2
15.01.2016 22:30:00,2,0,159,"4,45",8388608,770913,"9,19",5,40,554,3,3,2
15.01.2016 22:35:00,2,0,171,"4,78",8388608,687027,"8,19",9,130,554,8,24,2
15.01.2016 22:40:00,2,0,202,"5,65",8388608,670250,"7,99",0,44,554,3,3,2
15.01.2016 22:45:00,2,0,163,"4,55",8388608,552809,"6,59",0,40,554,4,5,2
15.01.2016 22:50:00,2,0,177,"4,93",8388608,742392,"8,85",0,44,554,3,3,2
15.01.2016 22:55:00,2,0,200,"5,59",8388608,989017,"11,79",0,43,554,5,5,2
15.01.2016 23:00:00,2,0,158,"4,42",8388608,485700,"5,79",0,39,554,3,3,2
15.01.2016 23:05:00,2,0,165,"4,61",8388608,457179,"5,45",0,45,554,4,5,2
15.01.2016 23:10:00,2,0,207,"5,79",8388608,670250,"7,99",0,44,554,3,3,2
15.01.2016 23:15:00,2,0,160,"4,46",8388608,614046,"7,32",0,39,554,6,10,2
15.01.2016 23:20:00,2,0,181,"5,05",8388608,989017,"11,79",0,43,554,3,3,2
15.01.2016 23:25:00,2,0,196,"5,47",8388608,1140012,"13,59",0,43,554,5,5,2
15.01.2016 23:30:00,2,0,166,"4,63",8388608,614046,"7,32",4,92,554,3,3,2
15.01.2016 23:35:00,2,0,173,"4,84",8388608,636695,"7,59",1,57,554,4,5,2
15.01.2016 23:40:00,2,0,206,"5,74",8388608,804468,"9,59",0,44,554,3,3,2
15.01.2016 23:45:00,2,0,161,"4,5",8388608,636695,"7,59",0,40,554,4,5,2
15.01.2016 23:50:00,2,0,172,"4,8",8388608,888354,"10,59",0,45,554,3,3,2
15.01.2016 23:55:00,2,0,194,"5,43",8388608,926941,"11,05",2,45,554,5,5,2
16.01.2016 00:00:00,2,0,156,"4,36",8388608,552809,"6,59",0,79,554,3,3,2
16.01.2016 00:05:00,2,0,166,"4,64",8388608,513383,"6,12",1,60,554,4,5,2
16.01.2016 00:10:00,2,0,216,"6,02",8388608,737359,"8,79",27,44,554,3,4,2
16.01.2016 00:15:00,2,0,154,"4,3",8388608,401814,"4,79",0,40,554,4,5,2
16.01.2016 00:20:00,2,0,178,"4,97",8388608,792723,"9,45",0,43,554,3,3,2
16.01.2016 00:25:00,2,0,188,"5,24",8388608,1576220,"18,79",0,43,554,5,5,2
16.01.2016 00:30:00,2,0,153,"4,27",8388608,966368,"11,52",1,39,554,3,3,2
16.01.2016 00:35:00,2,0,162,"4,54",8388608,552809,"6,59",0,47,554,4,5,2
16.01.2016 00:40:00,2,0,204,"5,69",8388608,670250,"7,99",0,44,554,3,3,2
16.01.2016 00:45:00,2,0,162,"4,52",8388608,446274,"5,32",0,41,554,4,5,2
16.01.2016 00:50:00,2,0,494,"13,77",8388608,1693660,"20,19",7983,44,554,55,2675,2
16.01.2016 00:55:00,2,0,315,"8,8",8388608,2280863,"27,19",2244,185,554,14,343,2
16.01.2016 01:00:00,2,0,158,"4,42",8388608,1307784,"15,59",8,40,554,3,3,2
16.01.2016 01:05:00,2,0,176,"4,92",8388608,754136,"8,99",11,48,554,13,172,2
16.01.2016 01:10:00,2,0,194,"5,43",8388608,687027,"8,19",0,43,554,3,3,2
16.01.2016 01:15:00,2,0,165,"4,61",8388608,468923,"5,59",0,42,554,4,5,2
16.01.2016 01:20:00,2,0,182,"5,1",8388608,775946,"9,25",0,41,554,3,3,2
16.01.2016 01:25:00,2,0,193,"5,39",8388608,1022571,"12,19",0,44,554,5,5,2
16.01.2016 01:30:00,2,0,156,"4,38",8388608,586364,"6,99",0,39,554,3,3,2
16.01.2016 01:35:00,2,0,180,"5,03",8388608,452146,"5,39",4,60,554,4,5,2
16.01.2016 01:40:00,2,0,206,"5,76",8388608,597269,"7,12",0,43,554,3,3,2
16.01.2016 01:45:00,2,0,166,"4,63",8388608,468923,"5,59",1,42,554,4,5,2
16.01.2016 01:50:00,2,0,180,"5,04",8388608,731487,"8,72",5,43,554,3,3,2
16.01.2016 01:55:00,2,0,195,"5,44",8388608,960496,"11,45",0,42,554,5,5,2
16.01.2016 02:00:00,2,0,161,"4,5",8388608,502478,"5,99",1,38,554,3,3,2
16.01.2016 02:05:00,2,0,152,"4,27",8388608,720581,"8,59",1,64,554,4,5,2
16.01.2016 02:10:00,2,0,192,"5,36",8388608,681155,"8,12",0,45,554,3,3,2
16.01.2016 02:15:00,2,0,140,"3,92",8388608,586364,"6,99",0,41,554,4,5,2
16.01.2016 02:20:00,2,0,167,"4,67",8388608,832150,"9,92",0,42,554,3,3,2
16.01.2016 02:25:00,2,0,186,"5,2",8388608,893387,"10,65",0,43,554,5,5,2
16.01.2016 02:30:00,2,0,147,"4,1",8388608,536032,"6,39",0,38,554,3,3,2
16.01.2016 02:35:00,2,0,168,"4,7",8388608,826278,"9,85",0,87,554,4,5,2
16.01.2016 02:40:00,2,0,202,"5,64",8388608,624951,"7,45",0,43,554,3,3,2
16.01.2016 02:45:00,2,0,155,"4,33",8388608,412720,"4,92",0,42,554,4,5,2
16.01.2016 02:50:00,2,0,168,"4,69",8388608,882482,"10,52",0,42,554,3,3,2
16.01.2016 02:55:00,2,0,184,"5,14",8388608,932813,"11,12",0,43,554,5,5,2
16.01.2016 03:00:00,2,0,147,"4,12",8388608,468923,"5,59",0,38,554,3,3,2
16.01.2016 03:05:00,2,0,160,"4,46",8388608,614046,"7,32",2,94,554,4,5,2
16.01.2016 03:10:00,2,0,195,"5,44",8388608,725615,"8,65",0,42,554,3,3,2
16.01.2016 03:15:00,2,0,142,"3,98",8388608,485700,"5,79",0,41,554,4,5,2
16.01.2016 03:20:00,2,0,163,"4,55",8388608,787690,"9,39",0,43,554,3,3,2
16.01.2016 03:25:00,2,0,188,"5,24",8388608,938685,"11,19",0,44,554,5,5,2
16.01.2016 03:30:00,2,0,142,"3,98",8388608,536032,"6,39",0,38,554,3,3,2
16.01.2016 03:35:00,2,0,160,"4,48",8388608,675283,"8,05",0,56,554,4,5,2
16.01.2016 03:40:00,2,0,195,"5,43",8388608,603141,"7,19",0,44,554,3,3,2
16.01.2016 03:45:00,2,0,148,"4,13",8388608,479828,"5,72",0,42,554,4,5,2
16.01.2016 03:50:00,2,0,160,"4,47",8388608,854799,"10,19",0,42,554,3,3,2
16.01.2016 03:55:00,2,0,177,"4,94",8388608,1005794,"11,99",0,43,554,5,5,2
16.01.2016 04:00:00,2,0,141,"3,95",8388608,519255,"6,19",0,38,554,3,3,2
16.01.2016 04:05:00,2,0,160,"4,46",8388608,519255,"6,19",0,60,554,7,8,2
16.01.2016 04:10:00,2,0,231,"6,45",8388608,603141,"7,19",18,81,554,9,9,2
16.01.2016 04:15:00,2,0,145,"4,05",8388608,563714,"6,72",0,42,554,4,5,2
16.01.2016 04:20:00,2,0,160,"4,47",8388608,775946,"9,25",0,42,554,3,3,2
16.01.2016 04:25:00,2,0,177,"4,96",8388608,1022571,"12,19",0,43,554,5,5,2
16.01.2016 04:30:00,2,0,142,"3,97",8388608,519255,"6,19",0,38,554,3,3,2
16.01.2016 04:35:00,2,0,171,"4,79",8388608,775946,"9,25",0,53,554,4,5,2
16.01.2016 04:40:00,2,0,198,"5,54",8388608,557842,"6,65",0,44,554,3,4,2
16.01.2016 04:45:00,2,0,152,"4,26",8388608,496606,"5,92",0,41,554,4,5,2
16.01.2016 04:50:00,2,0,160,"4,46",8388608,859832,"10,25",0,41,554,3,3,2
16.01.2016 04:55:00,2,0,178,"4,96",8388608,1207121,"14,39",0,44,554,5,5,2
16.01.2016 05:00:00,2,0,139,"3,9",8388608,675283,"8,05",0,39,554,3,3,2
16.01.2016 05:05:00,2,0,148,"4,13",8388608,519255,"6,19",0,57,554,4,5,2
16.01.2016 05:10:00,2,0,194,"5,41",8388608,569586,"6,79",0,43,554,4,24,2
16.01.2016 05:15:00,2,0,141,"3,94",8388608,692060,"8,25",0,40,554,4,5,2
16.01.2016 05:20:00,2,0,159,"4,45",8388608,859832,"10,25",0,42,554,3,3,2
16.01.2016 05:25:00,2,0,175,"4,89",8388608,1033476,"12,32",0,43,554,5,5,2
16.01.2016 05:30:00,2,0,140,"3,91",8388608,603141,"7,19",0,38,554,3,3,2
16.01.2016 05:35:00,2,0,159,"4,44",8388608,552809,"6,59",1,54,554,4,5,2
16.01.2016 05:40:00,2,0,196,"5,46",8388608,636695,"7,59",0,43,554,3,4,2
16.01.2016 05:45:00,2,0,144,"4,03",8388608,731487,"8,72",0,40,554,4,5,2
16.01.2016 05:50:00,2,0,159,"4,45",8388608,798596,"9,52",1,42,554,3,4,2
16.01.2016 05:55:00,2,0,183,"5,1",8388608,938685,"11,19",1,44,554,5,5,2
16.01.2016 06:00:00,2,0,143,"4,01",8388608,563714,"6,72",1,37,554,3,3,2
16.01.2016 06:05:00,2,0,322,"8,98",8388608,1329594,"15,85",38,117,554,4,5,2
16.01.2016 06:10:00,2,0,202,"5,65",8388608,804468,"9,59",0,43,554,3,4,2
16.01.2016 06:15:00,2,0,155,"4,33",8388608,636695,"7,59",0,40,554,4,5,2
16.01.2016 06:20:00,2,0,179,"4,99",8388608,792723,"9,45",0,44,554,3,3,2
16.01.2016 06:25:00,2,0,189,"5,28",8388608,1140012,"13,59",0,44,554,5,6,2
16.01.2016 06:30:00,2,0,155,"4,34",8388608,603141,"7,19",0,39,554,3,3,2
16.01.2016 06:35:00,2,0,185,"5,17",8388608,1111491,"13,25",0,131,554,4,5,2
16.01.2016 06:40:00,2,0,197,"5,51",8388608,687027,"8,19",0,42,554,3,3,2
16.01.2016 06:45:00,2,0,168,"4,69",8388608,519255,"6,19",0,40,554,4,5,2
16.01.2016 06:50:00,2,0,174,"4,85",8388608,787690,"9,39",0,42,554,3,3,2
16.01.2016 06:55:00,2,0,209,"5,83",8388608,1274230,"15,19",0,45,554,5,6,2
16.01.2016 07:00:00,2,0,160,"4,48",8388608,737359,"8,79",0,38,554,3,3,2
16.01.2016 07:05:00,2,0,165,"4,62",8388608,524288,"6,25",0,55,554,4,5,2
16.01.2016 07:10:00,2,0,196,"5,47",8388608,603141,"7,19",0,44,554,3,3,2
16.01.2016 07:15:00,2,0,157,"4,38",8388608,507511,"6,05",0,40,554,4,5,2
16.01.2016 07:20:00,2,0,173,"4,84",8388608,681155,"8,12",0,41,554,3,3,2
16.01.2016 07:25:00,2,0,196,"5,47",8388608,1140012,"13,59",0,43,554,5,6,2
16.01.2016 07:30:00,2,0,176,"4,92",8388608,574620,"6,85",0,39,554,3,3,2
16.01.2016 07:35:00,2,0,178,"4,97",8388608,664378,"7,92",0,55,554,4,5,2
16.01.2016 07:40:00,2,0,203,"5,66",8388608,541065,"6,45",0,42,554,3,3,2
16.01.2016 07:45:00,2,0,162,"4,54",8388608,496606,"5,92",0,40,554,4,5,2
16.01.2016 07:50:00,2,0,175,"4,89",8388608,826278,"9,85",1,44,554,3,3,2
16.01.2016 07:55:00,2,0,196,"5,46",8388608,1056126,"12,59",0,44,554,5,5,2
16.01.2016 08:00:00,2,0,162,"4,51",8388608,624951,"7,45",0,38,554,2,3,2
16.01.2016 08:05:00,2,0,186,"5,19",8388608,636695,"7,59",0,58,554,23,24,2
16.01.2016 08:10:00,2,0,200,"5,58",8388608,395942,"4,72",0,43,554,3,4,2
16.01.2016 08:15:00,2,0,157,"4,38",8388608,435369,"5,19",0,41,554,4,5,2
16.01.2016 08:20:00,2,0,182,"5,1",8388608,983145,"11,72",17,42,554,3,3,2
16.01.2016 08:25:00,2,0,241,"6,72",8388608,960496,"11,45",5,45,554,5,6,2
16.01.2016 08:30:00,2,0,160,"4,48",8388608,647601,"7,72",0,38,554,3,3,2
16.01.2016 08:35:00,2,0,175,"4,89",8388608,513383,"6,12",0,57,554,4,5,2
16.01.2016 08:40:00,2,0,202,"5,63",8388608,507511,"6,05",0,42,554,3,3,2
16.01.2016 08:45:00,2,0,165,"4,61",8388608,457179,"5,45",0,41,554,4,5,2
16.01.2016 08:50:00,2,0,174,"4,86",8388608,692060,"8,25",0,43,554,3,3,2
16.01.2016 08:55:00,2,0,208,"5,8",8388608,826278,"9,85",0,43,554,5,6,2
16.01.2016 09:00:00,2,0,157,"4,39",8388608,473956,"5,65",0,37,554,3,3,2
16.01.2016 09:05:00,2,0,164,"4,6",8388608,519255,"6,19",0,60,554,4,5,2
16.01.2016 09:10:00,2,0,205,"5,73",8388608,502478,"5,99",0,43,554,3,4,2
16.01.2016 09:15:00,2,0,159,"4,45",8388608,536032,"6,39",0,40,554,4,5,2
16.01.2016 09:20:00,2,0,176,"4,92",8388608,787690,"9,39",0,42,554,3,3,2
16.01.2016 09:25:00,2,0,204,"5,71",8388608,1123235,"13,39",0,44,554,5,6,2
16.01.2016 09:30:00,2,0,162,"4,52",8388608,670250,"7,99",0,40,554,3,3,2
16.01.2016 09:35:00,2,0,175,"4,88",8388608,624951,"7,45",0,54,554,4,5,2
16.01.2016 09:40:00,2,0,207,"5,77",8388608,519255,"6,19",0,42,554,3,3,2
16.01.2016 09:45:00,2,0,163,"4,56",8388608,670250,"7,99",0,40,554,4,5,2
16.01.2016 09:50:00,2,0,177,"4,96",8388608,775946,"9,25",0,44,554,3,3,2
16.01.2016 09:55:00,2,0,205,"5,73",8388608,966368,"11,52",0,43,554,5,6,2
16.01.2016 10:00:00,2,0,174,"4,87",8388608,737359,"8,79",2,42,554,3,3,2
16.01.2016 10:05:00,2,0,162,"4,53",8388608,519255,"6,19",0,58,554,4,5,2
16.01.2016 10:10:00,2,0,267,"7,46",8388608,804468,"9,59",8,80,554,3,4,2
16.01.2016 10:15:00,2,0,164,"4,6",8388608,1039349,"12,39",14,40,554,9,38,2
16.01.2016 10:20:00,2,0,182,"5,07",8388608,714709,"8,52",12,42,554,7,19,2
16.01.2016 10:25:00,2,0,199,"5,56",8388608,955462,"11,39",1,45,554,5,6,2
16.01.2016 10:30:00,2,0,152,"4,26",8388608,507511,"6,05",0,39,554,3,3,2
16.01.2016 10:35:00,2,0,158,"4,42",8388608,457179,"5,45",1,47,554,4,5,2
16.01.2016 10:40:00,2,0,200,"5,59",8388608,597269,"7,12",1,86,554,3,3,2
16.01.2016 10:45:00,2,0,161,"4,51",8388608,563714,"6,72",1,40,554,4,5,2
16.01.2016 10:50:00,2,0,176,"4,91",8388608,899259,"10,72",0,42,554,3,3,2
16.01.2016 10:55:00,2,0,200,"5,59",8388608,1402575,"16,72",1,42,554,5,6,2
16.01.2016 11:00:00,2,0,153,"4,27",8388608,647601,"7,72",1,39,554,3,3,2
16.01.2016 11:05:00,2,0,157,"4,39",8388608,519255,"6,19",1,45,554,4,5,2
16.01.2016 11:10:00,2,0,201,"5,6",8388608,630823,"7,52",1,42,554,3,3,2
16.01.2016 11:15:00,2,0,156,"4,38",8388608,619918,"7,39",0,40,554,4,5,2
16.01.2016 11:20:00,2,0,174,"4,86",8388608,641729,"7,65",1,42,554,3,3,2
16.01.2016 11:25:00,2,0,196,"5,46",8388608,972240,"11,59",1,43,554,5,5,2
16.01.2016 11:30:00,2,0,150,"4,19",8388608,536032,"6,39",0,39,554,3,3,2
16.01.2016 11:35:00,2,0,170,"4,74",8388608,468923,"5,59",2,58,554,4,5,2
16.01.2016 11:40:00,2,0,188,"5,26",8388608,636695,"7,59",0,42,554,3,3,2
16.01.2016 11:45:00,2,0,160,"4,47",8388608,670250,"7,99",0,43,554,4,5,2
16.01.2016 11:50:00,2,0,170,"4,74",8388608,938685,"11,19",0,42,554,3,3,2
16.01.2016 11:55:00,2,0,198,"5,53",8388608,1016699,"12,12",1,43,554,5,6,2
16.01.2016 12:00:00,2,0,158,"4,42",8388608,636695,"7,59",3,38,554,5,14,2
16.01.2016 12:05:00,2,0,172,"4,8",8388608,457179,"5,45",16,60,554,11,42,2
16.01.2016 12:10:00,2,0,515,"14,37",8388608,2487222,"29,65",47544,761,554,20,894,2
16.01.2016 12:15:00,2,0,167,"4,66",8388608,1603902,"19,12",1,40,554,7,9,2
16.01.2016 12:20:00,2,0,220,"6,14",8388608,854799,"10,19",1,42,554,12,11,2
16.01.2016 12:25:00,2,0,194,"5,41",8388608,943718,"11,25",1,44,554,5,6,2
16.01.2016 12:30:00,2,0,159,"4,44",8388608,586364,"6,99",0,38,554,3,3,2
16.01.2016 12:35:00,2,0,173,"4,83",8388608,536032,"6,39",1,47,554,4,5,2
16.01.2016 12:40:00,2,0,202,"5,64",8388608,552809,"6,59",0,47,554,3,3,2
16.01.2016 12:45:00,2,0,160,"4,47",8388608,591397,"7,05",0,43,554,4,5,2
16.01.2016 12:50:00,2,0,172,"4,8",8388608,999922,"11,92",0,42,554,3,3,2
16.01.2016 12:55:00,2,0,199,"5,56",8388608,1145045,"13,65",0,43,554,5,5,2
16.01.2016 13:00:00,2,0,160,"4,46",8388608,580492,"6,92",0,39,554,2,3,2
16.01.2016 13:05:00,2,0,164,"4,58",8388608,569586,"6,79",1,55,554,4,5,2
16.01.2016 13:10:00,2,0,197,"5,49",8388608,619918,"7,39",0,44,554,3,3,2
16.01.2016 13:15:00,2,0,159,"4,43",8388608,603141,"7,19",0,40,554,4,5,2
16.01.2016 13:20:00,2,0,175,"4,88",8388608,865704,"10,32",0,42,554,3,3,2
16.01.2016 13:25:00,2,0,201,"5,62",8388608,1039349,"12,39",0,44,554,5,6,2
16.01.2016 13:30:00,2,0,156,"4,35",8388608,569586,"6,79",5,38,554,3,3,2
16.01.2016 13:35:00,2,0,174,"4,86",8388608,406847,"4,85",0,56,554,4,5,2
16.01.2016 13:40:00,2,0,204,"5,71",8388608,586364,"6,99",0,44,554,3,3,2
16.01.2016 13:45:00,2,0,164,"4,57",8388608,681155,"8,12",0,42,554,4,5,2
16.01.2016 13:50:00,2,0,176,"4,93",8388608,759169,"9,05",0,42,554,3,3,2
16.01.2016 13:55:00,2,0,200,"5,59",8388608,1117363,"13,32",0,45,554,5,6,2
16.01.2016 14:00:00,2,0,156,"4,36",8388608,591397,"7,05",0,38,554,2,3,2
16.01.2016 14:05:00,2,0,191,"5,33",8388608,563714,"6,72",1,61,554,11,12,2
16.01.2016 14:10:00,2,0,341,"9,53",8388608,1022571,"12,19",18,87,554,15,22,2
16.01.2016 14:15:00,2,0,188,"5,26",8388608,1318689,"15,72",0,43,554,13,16,2
16.01.2016 14:20:00,2,0,189,"5,29",8388608,916036,"10,92",1,43,554,7,8,2
16.01.2016 14:25:00,2,0,221,"6,16",8388608,1072903,"12,79",0,47,554,14,14,2
16.01.2016 14:30:00,2,0,191,"5,35",8388608,608174,"7,25",0,40,554,13,14,2
16.01.2016 14:35:00,2,0,220,"6,15",8388608,630823,"7,52",2,54,554,19,22,2
16.01.2016 14:40:00,2,0,205,"5,71",8388608,452146,"5,39",6,105,554,6,8,2
16.01.2016 14:45:00,2,0,162,"4,54",8388608,591397,"7,05",1,43,554,4,5,2
16.01.2016 14:50:00,2,0,175,"4,9",8388608,859832,"10,25",0,42,554,3,3,2
16.01.2016 14:55:00,2,0,215,"6,01",8388608,1145045,"13,65",0,45,554,5,6,2
16.01.2016 15:00:00,2,0,159,"4,44",8388608,603141,"7,19",0,40,554,3,3,2
16.01.2016 15:05:00,2,0,163,"4,54",8388608,530160,"6,32",0,46,554,4,5,2
16.01.2016 15:10:00,2,0,188,"5,25",8388608,490734,"5,85",0,42,554,3,3,2
16.01.2016 15:15:00,2,0,159,"4,46",8388608,658506,"7,85",0,42,554,4,5,2
16.01.2016 15:20:00,2,0,176,"4,93",8388608,871576,"10,39",0,43,554,3,3,2
16.01.2016 15:25:00,2,0,189,"5,29",8388608,943718,"11,25",0,45,554,5,6,2
16.01.2016 15:30:00,2,0,156,"4,36",8388608,557842,"6,65",0,40,554,3,3,2
16.01.2016 15:35:00,2,0,171,"4,79",8388608,658506,"7,85",0,54,554,4,5,2
16.01.2016 15:40:00,2,0,209,"5,83",8388608,557842,"6,65",0,43,554,3,4,2
16.01.2016 15:45:00,2,0,184,"5,14",8388608,708837,"8,45",0,43,554,4,5,2
16.01.2016 15:50:00,2,0,175,"4,88",8388608,882482,"10,52",0,42,554,3,3,2
16.01.2016 15:55:00,2,0,194,"5,43",8388608,1111491,"13,25",0,44,554,5,6,2
16.01.2016 16:00:00,2,0,159,"4,45",8388608,563714,"6,72",0,39,554,3,3,2
16.01.2016 16:05:00,2,0,166,"4,64",8388608,541065,"6,45",0,60,554,4,5,2
16.01.2016 16:10:00,2,0,213,"5,94",8388608,473956,"5,65",0,43,554,3,4,2
16.01.2016 16:15:00,2,0,168,"4,68",8388608,603141,"7,19",21,43,554,9,40,2
16.01.2016 16:20:00,2,0,185,"5,17",8388608,731487,"8,72",11,42,554,5,15,2
