Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
14.01.2016 18:05:00,4,0,116,"1,21",8388608,848927,"10,12",0,4,350,11,14,4
14.01.2016 18:10:00,4,0,442,"4,61",8388608,765041,"9,12",1,2,350,33,34,4
14.01.2016 18:15:00,4,0,997,"10,39",8388608,1520016,"18,12",0,4,350,89,120,4
14.01.2016 18:20:00,4,0,236,"2,46",8388608,1581253,"18,85",0,2,350,12,155,4
14.01.2016 18:25:00,4,0,274,"2,85",8388608,1609774,"19,19",0,3,350,19,234,4
14.01.2016 18:30:00,4,0,91,"0,95",8388608,893387,"10,65",0,2,350,1,2,4
14.01.2016 18:35:00,4,0,91,"0,95",8388608,485700,"5,79",0,2,350,1,2,4
14.01.2016 18:40:00,4,0,93,"0,97",8388608,334705,"3,99",0,2,350,1,2,4
14.01.2016 18:45:00,4,0,868,"9,04",8388608,792723,"9,45",0,1,350,71,67,4
14.01.2016 18:50:00,4,0,432,"4,5",8388608,1436130,"17,12",0,2,350,42,75,4
14.01.2016 18:55:00,4,0,116,"1,21",8388608,983145,"11,72",0,2,350,1,1,4
14.01.2016 19:00:00,4,0,86,"0,9",8388608,882482,"10,52",0,2,350,1,1,4
14.01.2016 19:05:00,4,0,88,"0,92",8388608,406847,"4,85",0,2,350,1,1,4
14.01.2016 19:10:00,4,0,88,"0,92",8388608,345611,"4,12",0,2,350,0,1,4
14.01.2016 19:15:00,4,0,98,"1,02",8388608,586364,"6,99",0,2,350,1,1,4
14.01.2016 19:20:00,4,0,1243,"12,95",8388608,1609774,"19,19",1,2,350,113,141,4
14.01.2016 19:25:00,4,0,88,"0,92",8388608,1609774,"19,19",0,2,350,1,1,4
14.01.2016 19:30:00,4,0,88,"0,91",8388608,619918,"7,39",0,2,350,1,1,4
14.01.2016 19:35:00,4,0,91,"0,94",8388608,468923,"5,59",0,1,350,1,1,4
14.01.2016 19:40:00,4,0,85,"0,89",8388608,452146,"5,39",0,2,350,1,1,4
14.01.2016 19:45:00,4,0,88,"0,91",8388608,519255,"6,19",0,1,350,1,1,4
14.01.2016 19:50:00,4,0,292,"3,04",8388608,546937,"6,52",0,2,350,20,19,4
14.01.2016 19:55:00,4,0,1045,"10,89",8388608,1285135,"15,32",0,2,350,94,122,4
14.01.2016 20:00:00,4,0,87,"0,9",8388608,1408447,"16,79",0,2,350,1,1,4
14.01.2016 20:05:00,4,0,87,"0,91",8388608,586364,"6,99",0,2,350,1,1,4
14.01.2016 20:10:00,4,0,88,"0,92",8388608,485700,"5,79",0,2,350,1,1,4
14.01.2016 20:15:00,4,0,99,"1,03",8388608,524288,"6,25",0,2,350,1,1,4
14.01.2016 20:20:00,4,0,110,"1,14",8388608,653473,"7,79",0,1,350,1,1,4
14.01.2016 20:25:00,4,0,762,"7,94",8388608,1212154,"14,45",0,2,350,61,57,4
14.01.2016 20:30:00,4,0,528,"5,5",8388608,1335466,"15,92",0,2,350,51,83,4
14.01.2016 20:35:00,4,0,88,"0,92",8388608,921908,"10,99",0,2,350,0,0,4
14.01.2016 20:40:00,4,0,84,"0,87",8388608,591397,"7,05",0,2,350,0,0,4
14.01.2016 20:45:00,4,0,81,"0,85",8388608,412720,"4,92",0,1,350,0,0,4
14.01.2016 20:50:00,4,0,84,"0,87",8388608,317928,"3,79",0,1,350,0,0,4
14.01.2016 20:55:00,4,0,106,"1,1",8388608,580492,"6,92",0,2,350,0,0,4
14.01.2016 21:00:00,4,0,1113,"11,6",8388608,1609774,"19,19",0,2,350,96,89,4
14.01.2016 21:05:00,4,0,174,"1,81",8388608,1178599,"14,05",0,2,350,16,51,4
14.01.2016 21:10:00,4,0,86,"0,89",8388608,536032,"6,39",0,2,350,0,0,4
14.01.2016 21:15:00,4,0,95,1,8388608,452146,"5,39",0,2,350,0,0,4
14.01.2016 21:20:00,4,0,110,"1,15",8388608,603141,"7,19",0,1,350,0,0,4
14.01.2016 21:25:00,4,0,84,"0,88",8388608,703804,"8,39",0,2,350,0,0,4
14.01.2016 21:30:00,4,0,118,"1,22",8388608,272630,"3,25",0,2,350,4,5,4
14.01.2016 21:35:00,4,0,1175,"12,24",8388608,1436130,"17,12",1,2,350,108,135,4
14.01.2016 21:40:00,4,0,84,"0,88",8388608,1140012,"13,59",0,2,350,0,0,4
14.01.2016 21:45:00,4,0,82,"0,85",8388608,446274,"5,32",0,2,350,0,0,4
14.01.2016 21:50:00,4,0,83,"0,87",8388608,362388,"4,32",0,1,350,0,0,4
14.01.2016 21:55:00,4,0,111,"1,16",8388608,463051,"5,52",0,2,350,0,0,4
14.01.2016 22:00:00,4,0,79,"0,82",8388608,843055,"10,05",0,2,350,0,0,4
14.01.2016 22:05:00,4,0,532,"5,54",8388608,697932,"8,32",0,2,350,41,38,4
14.01.2016 22:10:00,4,0,765,"7,97",8388608,1559442,"18,59",0,2,350,72,102,4
14.01.2016 22:15:00,4,0,97,"1,01",8388608,1184471,"14,12",0,2,350,0,0,4
14.01.2016 22:20:00,4,0,113,"1,18",8388608,759169,"9,05",0,1,350,0,0,4
14.01.2016 22:25:00,4,0,83,"0,86",8388608,714709,"8,52",0,2,350,0,0,4
14.01.2016 22:30:00,4,0,83,"0,87",8388608,446274,"5,32",0,2,350,0,0,4
14.01.2016 22:35:00,4,0,93,"0,97",8388608,322961,"3,85",0,4,350,0,0,4
14.01.2016 22:40:00,4,0,1025,"10,68",8388608,1547698,"18,45",66,20,350,76,72,4
14.01.2016 22:45:00,4,0,368,"3,84",8388608,1587125,"18,92",0,6,350,36,69,4
14.01.2016 22:50:00,4,0,84,"0,88",8388608,921908,"10,99",0,3,350,0,0,4
14.01.2016 22:55:00,4,0,109,"1,14",8388608,479828,"5,72",0,6,350,0,0,4
14.01.2016 23:00:00,4,0,84,"0,88",8388608,854799,"10,19",0,2,350,0,0,4
14.01.2016 23:05:00,4,0,88,"0,92",8388608,351483,"4,19",0,2,350,0,0,4
14.01.2016 23:10:00,4,0,89,"0,93",8388608,267597,"3,19",0,2,350,0,0,4
14.01.2016 23:15:00,4,0,1228,"12,8",8388608,1603902,"19,12",0,2,350,113,140,4
14.01.2016 23:20:00,4,0,110,"1,15",8388608,1693660,"20,19",0,2,350,0,0,4
14.01.2016 23:25:00,4,0,84,"0,87",8388608,989017,"11,79",0,2,350,0,0,4
14.01.2016 23:30:00,4,0,80,"0,84",8388608,385037,"4,59",0,2,350,0,0,4
14.01.2016 23:35:00,4,0,84,"0,88",8388608,317928,"3,79",0,1,350,0,0,4
14.01.2016 23:40:00,4,0,82,"0,85",8388608,385037,"4,59",0,2,350,0,0,4
14.01.2016 23:45:00,4,0,316,"3,29",8388608,351483,"4,19",0,1,350,21,20,4
14.01.2016 23:50:00,4,0,985,"10,26",8388608,1274230,"15,19",0,2,350,91,119,4
14.01.2016 23:55:00,4,0,116,"1,21",8388608,1022571,"12,19",0,2,350,0,0,4
15.01.2016 00:00:00,4,0,86,"0,9",8388608,888354,"10,59",0,2,350,0,0,4
15.01.2016 00:05:00,4,0,103,"1,07",8388608,603141,"7,19",0,4,350,9,12,4
15.01.2016 00:10:00,4,0,342,"3,57",8388608,1212154,"14,45",22,43,350,8,6,4
15.01.2016 00:15:00,4,0,92,"0,96",8388608,1067031,"12,72",7,3,350,0,0,4
15.01.2016 00:20:00,4,0,842,"8,78",8388608,916036,"10,92",0,2,350,66,62,4
15.01.2016 00:25:00,4,0,511,"5,32",8388608,1430258,"17,05",0,2,350,46,78,4
15.01.2016 00:30:00,4,0,92,"0,96",8388608,871576,"10,39",0,2,350,0,0,4
15.01.2016 00:35:00,4,0,82,"0,86",8388608,418592,"4,99",0,2,350,0,0,4
15.01.2016 00:40:00,4,0,87,"0,91",8388608,351483,"4,19",0,2,350,0,0,4
15.01.2016 00:45:00,4,0,87,"0,91",8388608,289407,"3,45",0,1,350,0,0,4
15.01.2016 00:50:00,4,0,86,"0,9",8388608,418592,"4,99",0,1,350,0,0,4
15.01.2016 00:55:00,4,0,1262,"13,15",8388608,1117363,"13,32",0,2,350,113,140,4
15.01.2016 01:00:00,4,0,83,"0,87",8388608,1492333,"17,79",0,2,350,0,0,4
15.01.2016 01:05:00,4,0,90,"0,93",8388608,574620,"6,85",0,2,350,0,0,4
15.01.2016 01:10:00,4,0,83,"0,87",8388608,502478,"5,99",0,2,350,0,0,4
15.01.2016 01:15:00,4,0,94,"0,98",8388608,435369,"5,19",0,2,350,0,0,4
15.01.2016 01:20:00,4,0,105,"1,1",8388608,619918,"7,39",0,1,350,0,0,4
15.01.2016 01:25:00,4,0,760,"7,92",8388608,1111491,"13,25",2107,53,350,31,244,4
15.01.2016 01:30:00,4,0,1586,"16,52",8388608,2381526,"28,39",2227,222,350,104,162,4
15.01.2016 01:35:00,4,0,88,"0,92",8388608,1933574,"23,05",0,2,350,0,0,4
15.01.2016 01:40:00,4,0,88,"0,92",8388608,765041,"9,12",0,2,350,0,0,4
15.01.2016 01:45:00,4,0,85,"0,89",8388608,435369,"5,19",0,2,350,0,0,4
15.01.2016 01:50:00,4,0,85,"0,89",8388608,390070,"4,65",0,2,350,0,0,4
15.01.2016 01:55:00,4,0,120,"1,25",8388608,418592,"4,99",0,2,350,0,0,4
15.01.2016 02:00:00,4,0,605,"6,3",8388608,1027604,"12,25",0,2,350,46,43,4
15.01.2016 02:05:00,4,0,720,"7,51",8388608,1212154,"14,45",0,2,350,67,97,4
15.01.2016 02:10:00,4,0,84,"0,88",8388608,821245,"9,79",0,2,350,0,0,4
15.01.2016 02:15:00,4,0,99,"1,03",8388608,720581,"8,59",0,1,350,0,0,4
15.01.2016 02:20:00,4,0,107,"1,12",8388608,775946,"9,25",0,1,350,0,0,4
15.01.2016 02:25:00,4,0,86,"0,89",8388608,624951,"7,45",0,2,350,0,0,4
15.01.2016 02:30:00,4,0,82,"0,86",8388608,368260,"4,39",0,1,350,0,0,4
15.01.2016 02:35:00,4,0,1022,"10,65",8388608,983145,"11,72",0,1,350,84,78,4
15.01.2016 02:40:00,4,0,281,"2,92",8388608,1167694,"13,92",0,3,350,29,62,4
15.01.2016 02:45:00,4,0,83,"0,87",8388608,630823,"7,52",0,2,350,0,0,4
15.01.2016 02:50:00,4,0,82,"0,86",8388608,368260,"4,39",0,1,350,0,0,4
15.01.2016 02:55:00,4,0,111,"1,16",8388608,546937,"6,52",0,2,350,0,0,4
15.01.2016 03:00:00,4,0,82,"0,86",8388608,770913,"9,19",0,2,350,0,0,4
15.01.2016 03:05:00,4,0,87,"0,91",8388608,351483,"4,19",5,2,350,0,0,4
15.01.2016 03:10:00,4,0,1228,"12,79",8388608,1195377,"14,25",1,2,350,113,140,4
15.01.2016 03:15:00,4,0,98,"1,02",8388608,1391670,"16,59",0,2,350,0,0,4
15.01.2016 03:20:00,4,0,106,"1,1",8388608,1039349,"12,39",0,1,350,0,0,4
15.01.2016 03:25:00,4,0,86,"0,89",8388608,871576,"10,39",0,2,350,0,0,4
15.01.2016 03:30:00,4,0,82,"0,85",8388608,519255,"6,19",0,1,350,0,0,4
15.01.2016 03:35:00,4,0,84,"0,88",8388608,401814,"4,79",0,1,350,0,0,4
15.01.2016 03:40:00,4,0,426,"4,44",8388608,530160,"6,32",0,2,350,31,30,4
15.01.2016 03:45:00,4,0,870,"9,07",8388608,1291007,"15,39",0,2,350,81,110,4
15.01.2016 03:50:00,4,0,82,"0,85",8388608,989017,"11,79",0,1,350,0,0,4
15.01.2016 03:55:00,4,0,109,"1,14",8388608,546937,"6,52",0,1,350,0,0,4
15.01.2016 04:00:00,4,0,82,"0,86",8388608,703804,"8,39",0,2,350,0,0,4
15.01.2016 04:05:00,4,0,83,"0,87",8388608,385037,"4,59",0,1,350,0,0,4
15.01.2016 04:10:00,4,0,84,"0,87",8388608,435369,"5,19",0,2,350,0,0,4
15.01.2016 04:15:00,4,0,892,"9,29",8388608,921908,"10,99",0,2,350,71,66,4
15.01.2016 04:20:00,4,0,486,"5,06",8388608,1442002,"17,19",0,2,350,42,74,4
15.01.2016 04:25:00,4,0,102,"1,07",8388608,1022571,"12,19",0,2,350,0,0,4
15.01.2016 04:30:00,4,0,92,"0,96",8388608,479828,"5,72",0,1,350,0,0,4
15.01.2016 04:35:00,4,0,89,"0,93",8388608,401814,"4,79",0,2,350,0,0,4
15.01.2016 04:40:00,4,0,84,"0,88",8388608,328833,"3,92",0,2,350,0,0,4
15.01.2016 04:45:00,4,0,85,"0,88",8388608,222298,"2,65",0,1,350,0,0,4
15.01.2016 04:50:00,4,0,1205,"12,55",8388608,1044382,"12,45",0,2,350,112,140,4
15.01.2016 04:55:00,4,0,101,"1,05",8388608,1385798,"16,52",0,2,350,0,0,4
15.01.2016 05:00:00,4,0,81,"0,84",8388608,1083808,"12,92",0,2,350,0,0,4
15.01.2016 05:05:00,4,0,100,"1,04",8388608,597269,"7,12",23,7,350,0,0,4
15.01.2016 05:10:00,4,0,84,"0,87",8388608,608174,"7,25",0,3,350,0,0,4
15.01.2016 05:15:00,4,0,96,1,8388608,687027,"8,19",0,2,350,0,0,4
15.01.2016 05:20:00,4,0,331,"3,45",8388608,893387,"10,65",0,1,350,20,19,4
15.01.2016 05:25:00,4,0,1010,"10,53",8388608,1402575,"16,72",0,2,350,93,121,4
15.01.2016 05:30:00,4,0,88,"0,92",8388608,865704,"10,32",0,1,350,0,0,4
15.01.2016 05:35:00,4,0,92,"0,96",8388608,530160,"6,32",0,2,350,0,0,4
15.01.2016 05:40:00,4,0,81,"0,84",8388608,423625,"5,05",0,2,350,0,0,4
15.01.2016 05:45:00,4,0,83,"0,86",8388608,373293,"4,45",0,1,350,0,0,4
15.01.2016 05:50:00,4,0,82,"0,85",8388608,468923,"5,59",0,1,350,0,0,4
15.01.2016 05:55:00,4,0,775,"8,08",8388608,720581,"8,59",0,1,350,60,56,4
15.01.2016 06:00:00,4,0,546,"5,69",8388608,1855560,"22,12",0,2,350,52,84,4
15.01.2016 06:05:00,4,0,112,"1,16",8388608,1161822,"13,85",0,4,350,10,14,4
15.01.2016 06:10:00,4,0,83,"0,86",8388608,619918,"7,39",0,2,350,0,0,4
15.01.2016 06:15:00,4,0,97,"1,01",8388608,670250,"7,99",0,2,350,0,0,4
15.01.2016 06:20:00,4,0,101,"1,05",8388608,921908,"10,99",0,1,350,0,0,4
15.01.2016 06:25:00,4,0,86,"0,89",8388608,725615,"8,65",0,2,350,0,0,4
15.01.2016 06:30:00,4,0,1109,"11,56",8388608,1056126,"12,59",0,1,350,95,88,4
15.01.2016 06:35:00,4,0,187,"1,94",8388608,1324561,"15,79",0,2,350,17,51,4
15.01.2016 06:40:00,4,0,81,"0,84",8388608,636695,"7,59",0,2,350,0,0,4
15.01.2016 06:45:00,4,0,82,"0,85",8388608,468923,"5,59",0,1,350,0,0,4
15.01.2016 06:50:00,4,0,82,"0,86",8388608,334705,"3,99",0,2,350,0,0,4
15.01.2016 06:55:00,4,0,108,"1,13",8388608,435369,"5,19",0,2,350,0,0,4
15.01.2016 07:00:00,4,0,101,"1,05",8388608,787690,"9,39",0,2,350,3,3,4
15.01.2016 07:05:00,4,0,1197,"12,48",8388608,1207121,"14,39",0,2,350,110,136,4
15.01.2016 07:10:00,4,0,82,"0,85",8388608,938685,"11,19",0,2,350,0,0,4
15.01.2016 07:15:00,4,0,93,"0,97",8388608,687027,"8,19",0,2,350,0,0,4
15.01.2016 07:20:00,4,0,111,"1,15",8388608,765041,"9,12",0,1,350,0,0,4
15.01.2016 07:25:00,4,0,84,"0,88",8388608,770913,"9,19",0,2,350,0,0,4
15.01.2016 07:30:00,4,0,81,"0,84",8388608,272630,"3,25",0,2,350,0,0,4
15.01.2016 07:35:00,4,0,511,"5,32",8388608,519255,"6,19",0,1,350,39,37,4
15.01.2016 07:40:00,4,0,773,"8,05",8388608,1301912,"15,52",0,2,350,74,103,4
15.01.2016 07:45:00,4,0,82,"0,86",8388608,916036,"10,92",0,1,350,0,0,4
15.01.2016 07:50:00,4,0,78,"0,81",8388608,423625,"5,05",0,1,350,0,0,4
15.01.2016 07:55:00,4,0,108,"1,13",8388608,390070,"4,65",0,2,350,0,0,4
15.01.2016 08:00:00,4,0,85,"0,89",8388608,675283,"8,05",0,2,350,0,0,4
15.01.2016 08:05:00,4,0,85,"0,88",8388608,401814,"4,79",0,2,350,0,0,4
15.01.2016 08:10:00,4,0,904,"9,42",8388608,905131,"10,79",0,2,350,73,68,4
15.01.2016 08:15:00,4,0,419,"4,37",8388608,1341338,"15,99",0,2,350,39,72,4
15.01.2016 08:20:00,4,0,115,"1,19",8388608,932813,"11,12",0,1,350,0,0,4
15.01.2016 08:25:00,4,0,83,"0,87",8388608,960496,"11,45",0,2,350,0,0,4
15.01.2016 08:30:00,4,0,86,"0,89",8388608,502478,"5,99",0,2,350,0,0,4
15.01.2016 08:35:00,4,0,88,"0,91",8388608,485700,"5,79",0,2,350,0,0,4
15.01.2016 08:40:00,4,0,87,"0,9",8388608,379165,"4,52",0,2,350,0,0,4
15.01.2016 08:45:00,4,0,1241,"12,93",8388608,1089680,"12,99",0,2,350,112,140,4
15.01.2016 08:50:00,4,0,87,"0,91",8388608,1173566,"13,99",0,1,350,0,0,4
15.01.2016 08:55:00,4,0,111,"1,16",8388608,574620,"6,85",0,2,350,0,0,4
15.01.2016 09:00:00,4,0,82,"0,86",8388608,714709,"8,52",0,2,350,0,0,4
15.01.2016 09:05:00,4,0,85,"0,89",8388608,546937,"6,52",0,2,350,0,0,4
15.01.2016 09:10:00,4,0,91,"0,95",8388608,423625,"5,05",0,2,350,0,0,4
15.01.2016 09:15:00,4,0,424,"4,42",8388608,742392,"8,85",0,2,350,29,27,4
15.01.2016 09:20:00,4,0,960,10,8388608,1458779,"17,39",0,2,350,83,113,4
15.01.2016 09:25:00,4,0,81,"0,84",8388608,1184471,"14,12",0,2,350,0,0,4
15.01.2016 09:30:00,4,0,66,"0,69",8388608,557842,"6,65",0,2,350,0,0,4
15.01.2016 09:35:00,4,0,63,"0,66",8388608,412720,"4,92",0,1,350,0,0,4
15.01.2016 09:40:00,4,0,59,"0,62",8388608,401814,"4,79",0,2,350,0,0,4
15.01.2016 09:45:00,4,0,60,"0,62",8388608,406847,"4,85",0,1,350,0,0,4
15.01.2016 09:50:00,4,0,952,"9,92",8388608,838022,"9,99",0,2,350,78,72,4
15.01.2016 09:55:00,4,0,364,"3,8",8388608,1307784,"15,59",0,2,350,34,67,4
15.01.2016 10:00:00,4,0,62,"0,64",8388608,1027604,"12,25",0,2,350,0,0,4
15.01.2016 10:05:00,4,0,61,"0,63",8388608,468923,"5,59",0,2,350,0,0,4
15.01.2016 10:10:00,4,0,64,"0,67",8388608,322961,"3,85",0,2,350,0,0,4
15.01.2016 10:15:00,4,0,71,"0,75",8388608,473956,"5,65",0,2,350,0,0,4
15.01.2016 10:20:00,4,0,91,"0,95",8388608,792723,"9,45",0,2,350,0,0,4
15.01.2016 10:25:00,4,0,1224,"12,76",8388608,1391670,"16,59",0,2,350,112,140,4
15.01.2016 10:30:00,4,0,62,"0,65",8388608,949590,"11,32",0,2,350,0,0,4
15.01.2016 10:35:00,4,0,61,"0,63",8388608,395942,"4,72",0,1,350,0,0,4
15.01.2016 10:40:00,4,0,59,"0,62",8388608,312056,"3,72",0,2,350,0,0,4
15.01.2016 10:45:00,4,0,60,"0,63",8388608,406847,"4,85",0,1,350,0,0,4
15.01.2016 10:50:00,4,0,60,"0,63",8388608,345611,"4,12",0,1,350,0,0,4
15.01.2016 10:55:00,4,0,539,"5,61",8388608,804468,"9,59",0,2,350,40,38,4
15.01.2016 11:00:00,4,0,764,"7,96",8388608,1447035,"17,25",0,2,350,72,102,4
15.01.2016 11:05:00,4,0,63,"0,66",8388608,882482,"10,52",0,2,350,0,0,4
15.01.2016 11:10:00,4,0,63,"0,65",8388608,401814,"4,79",0,2,350,0,0,4
15.01.2016 11:15:00,4,0,374,"3,9",8388608,1167694,"13,92",2,4,350,25,380,4
15.01.2016 11:20:00,4,0,93,"0,97",8388608,1425224,"16,99",0,2,350,0,1,4
15.01.2016 11:25:00,4,0,63,"0,66",8388608,1039349,"12,39",0,7,350,0,0,4
15.01.2016 11:30:00,4,0,1010,"10,52",8388608,1083808,"12,92",0,2,350,84,78,4
15.01.2016 11:35:00,4,0,417,"4,34",8388608,1693660,"20,19",5,4,350,63,132,4
15.01.2016 11:40:00,4,0,107,"1,11",8388608,1291007,"15,39",0,2,350,8,8,4
15.01.2016 11:45:00,4,0,180,"1,88",8388608,1207121,"14,39",1,2,350,26,25,4
15.01.2016 11:50:00,4,0,500,"5,21",8388608,2096313,"24,99",3,7,350,78,155,4
15.01.2016 11:55:00,4,0,430,"4,48",8388608,2079536,"24,79",1030,5,350,44,1065,4
15.01.2016 12:00:00,4,0,121,"1,26",8388608,2163422,"25,79",0,5,350,10,10,4
15.01.2016 12:05:00,4,0,1293,"13,47",8388608,1643328,"19,59",1,4,350,131,161,4
15.01.2016 12:10:00,4,0,395,"4,12",8388608,1442002,"17,19",0,3,350,2,2,4
15.01.2016 12:15:00,4,0,79,"0,82",8388608,720581,"8,59",0,2,350,0,0,4
15.01.2016 12:20:00,4,0,92,"0,96",8388608,658506,"7,85",0,1,350,0,0,4
15.01.2016 12:25:00,4,0,68,"0,71",8388608,653473,"7,79",0,2,350,0,0,4
15.01.2016 12:30:00,4,0,64,"0,67",8388608,401814,"4,79",0,1,350,0,0,4
15.01.2016 12:35:00,4,0,481,"5,01",8388608,557842,"6,65",0,1,350,37,35,4
15.01.2016 12:40:00,4,0,795,"8,28",8388608,1358116,"16,19",0,2,350,75,105,4
15.01.2016 12:45:00,4,0,64,"0,67",8388608,989017,"11,79",0,1,350,0,0,4
15.01.2016 12:50:00,4,0,62,"0,65",8388608,468923,"5,59",0,1,350,0,0,4
15.01.2016 12:55:00,4,0,87,"0,9",8388608,496606,"5,92",0,2,350,0,0,4
15.01.2016 13:00:00,4,0,64,"0,67",8388608,989017,"11,79",0,2,350,0,0,4
15.01.2016 13:05:00,4,0,62,"0,64",8388608,301151,"3,59",0,2,350,0,0,4
15.01.2016 13:10:00,4,0,900,"9,38",8388608,972240,"11,59",0,2,350,76,70,4
15.01.2016 13:15:00,4,0,367,"3,83",8388608,1525888,"18,19",0,2,350,37,69,4
15.01.2016 13:20:00,4,0,676,"7,04",8388608,1291007,"15,39",2,2,350,31,30,4
15.01.2016 13:25:00,4,0,116,"1,21",8388608,1257452,"14,99",1,3,350,7,8,4
15.01.2016 13:30:00,4,0,67,"0,69",8388608,653473,"7,79",0,2,350,0,1,4
15.01.2016 13:35:00,4,0,66,"0,69",8388608,496606,"5,92",0,2,350,0,1,4
15.01.2016 13:40:00,4,0,65,"0,68",8388608,485700,"5,79",0,2,350,0,1,4
15.01.2016 13:45:00,4,0,1215,"12,66",8388608,1061159,"12,65",1,2,350,113,141,4
15.01.2016 13:50:00,4,0,69,"0,72",8388608,1240675,"14,79",0,2,350,0,1,4
15.01.2016 13:55:00,4,0,100,"1,04",8388608,675283,"8,05",0,2,350,0,1,4
15.01.2016 14:00:00,4,0,66,"0,69",8388608,653473,"7,79",0,2,350,0,1,4
15.01.2016 14:05:00,4,0,67,"0,7",8388608,356516,"4,25",0,2,350,0,1,4
15.01.2016 14:10:00,4,0,66,"0,69",8388608,479828,"5,72",0,2,350,0,1,4
15.01.2016 14:15:00,4,0,396,"4,13",8388608,725615,"8,65",0,2,350,29,28,4
15.01.2016 14:20:00,4,0,944,"9,84",8388608,1777546,"21,19",0,2,350,85,114,4
15.01.2016 14:25:00,4,0,104,"1,09",8388608,1379926,"16,45",0,2,350,5,6,4
15.01.2016 14:30:00,4,0,73,"0,76",8388608,597269,"7,12",0,2,350,1,1,4
15.01.2016 14:35:00,4,0,73,"0,76",8388608,479828,"5,72",0,2,350,0,1,4
15.01.2016 14:40:00,4,0,68,"0,71",8388608,468923,"5,59",0,2,350,0,1,4
15.01.2016 14:45:00,4,0,66,"0,69",8388608,418592,"4,99",0,1,350,0,1,4
15.01.2016 14:50:00,4,0,954,"9,94",8388608,938685,"11,19",0,1,350,79,73,4
15.01.2016 14:55:00,4,0,375,"3,9",8388608,1463812,"17,45",0,2,350,35,68,4
15.01.2016 15:00:00,4,0,69,"0,72",8388608,1106457,"13,19",0,2,350,0,1,4
15.01.2016 15:05:00,4,0,65,"0,68",8388608,591397,"7,05",0,2,350,1,1,4
15.01.2016 15:10:00,4,0,66,"0,69",8388608,457179,"5,45",0,2,350,1,1,4
15.01.2016 15:15:00,4,0,81,"0,84",8388608,507511,"6,05",0,2,350,1,1,4
15.01.2016 15:20:00,4,0,88,"0,91",8388608,653473,"7,79",0,1,350,1,1,4
15.01.2016 15:25:00,4,0,1226,"12,78",8388608,1291007,"15,39",0,2,350,113,141,4
15.01.2016 15:30:00,4,0,65,"0,68",8388608,1161822,"13,85",0,2,350,1,1,4
15.01.2016 15:35:00,4,0,66,"0,69",8388608,485700,"5,79",0,2,350,1,1,4
15.01.2016 15:40:00,4,0,65,"0,68",8388608,368260,"4,39",0,2,350,1,1,4
15.01.2016 15:45:00,4,0,65,"0,68",8388608,395942,"4,72",0,2,350,1,1,4
15.01.2016 15:50:00,4,0,66,"0,68",8388608,261725,"3,12",0,1,350,1,1,4
15.01.2016 15:55:00,4,0,541,"5,64",8388608,569586,"6,79",0,2,350,40,38,4
15.01.2016 16:00:00,4,0,788,"8,21",8388608,1805228,"21,52",0,2,350,74,104,4
15.01.2016 16:05:00,4,0,67,"0,7",8388608,949590,"11,32",0,2,350,0,1,4
15.01.2016 16:10:00,4,0,63,"0,66",8388608,446274,"5,32",0,2,350,0,1,4
15.01.2016 16:15:00,4,0,76,"0,79",8388608,379165,"4,52",0,2,350,0,1,4
15.01.2016 16:20:00,4,0,94,"0,98",8388608,765041,"9,12",0,1,350,0,1,4
15.01.2016 16:25:00,4,0,67,"0,7",8388608,815373,"9,72",0,2,350,0,1,4
15.01.2016 16:30:00,4,0,1044,"10,88",8388608,926941,"11,05",0,2,350,88,82,4
15.01.2016 16:35:00,4,0,230,"2,4",8388608,1301912,"15,52",5,6,350,26,60,4
15.01.2016 16:40:00,4,0,64,"0,66",8388608,536032,"6,39",0,2,350,1,1,4
15.01.2016 16:45:00,4,0,65,"0,68",8388608,429497,"5,12",0,2,350,1,1,4
15.01.2016 16:50:00,4,0,68,"0,71",8388608,362388,"4,32",0,2,350,1,1,4
15.01.2016 16:55:00,4,0,88,"0,92",8388608,379165,"4,52",0,2,350,1,1,4
15.01.2016 17:00:00,4,0,65,"0,67",8388608,916036,"10,92",0,2,350,1,1,4
15.01.2016 17:05:00,4,0,1226,"12,78",8388608,1262486,"15,05",0,2,350,113,140,4
15.01.2016 17:10:00,4,0,62,"0,65",8388608,1100585,"13,12",0,2,350,0,0,4
15.01.2016 17:15:00,4,0,73,"0,76",8388608,697932,"8,32",0,2,350,0,0,4
15.01.2016 17:20:00,4,0,89,"0,92",8388608,737359,"8,79",0,1,350,0,0,4
15.01.2016 17:25:00,4,0,63,"0,65",8388608,926941,"11,05",0,2,350,0,0,4
15.01.2016 17:30:00,4,0,62,"0,64",8388608,496606,"5,92",0,2,350,0,0,4
15.01.2016 17:35:00,4,0,559,"5,83",8388608,507511,"6,05",0,1,350,45,42,4
15.01.2016 17:40:00,4,0,814,"8,48",8388608,1307784,"15,59",54,25,350,68,98,4
15.01.2016 17:45:00,4,0,73,"0,76",8388608,1805228,"21,52",0,142,350,0,0,4
15.01.2016 17:50:00,4,0,68,"0,71",8388608,737359,"8,79",4,3,350,0,0,4
